Event_ID,location_id,time,num_dropoffs,busyness_score
1,116,15,43,0.0826923077
1,116,16,41,0.0788461538
1,116,17,35,0.0673076923
1,116,18,32,0.0615384615
1,116,19,34,0.0653846154
1,116,20,41,0.0788461538
1,116,21,39,0.075
1,116,22,52,0.1
1,116,23,37,0.0711538462
1,120,0,1,0.0019230769
1,120,1,0,0.0
1,120,2,0,0.0
1,120,3,0,0.0
1,120,4,1,0.0019230769
1,120,5,0,0.0
1,120,6,0,0.0
1,120,7,0,0.0
1,120,8,0,0.0
1,120,9,0,0.0
1,120,10,0,0.0
1,120,11,0,0.0
1,120,12,3,0.0057692308
1,120,13,1,0.0019230769
1,120,14,0,0.0
1,120,15,0,0.0
1,120,16,0,0.0
1,120,17,0,0.0
1,120,18,1,0.0019230769
1,120,19,1,0.0019230769
1,120,20,0,0.0
1,120,21,0,0.0
1,120,22,1,0.0019230769
1,120,23,0,0.0
1,125,0,33,0.0634615385
1,125,1,28,0.0538461538
1,125,2,24,0.0461538462
1,125,3,12,0.0230769231
1,125,4,6,0.0115384615
1,125,5,2,0.0038461538
1,125,6,3,0.0057692308
1,125,7,4,0.0076923077
1,125,8,10,0.0192307692
1,125,9,11,0.0211538462
1,125,10,20,0.0384615385
1,125,11,32,0.0615384615
1,125,12,29,0.0557692308
1,125,13,21,0.0403846154
1,125,14,35,0.0673076923
1,125,15,29,0.0557692308
1,125,16,40,0.0769230769
1,125,17,30,0.0576923077
1,125,18,31,0.0596153846
1,125,19,35,0.0673076923
1,125,20,38,0.0730769231
1,125,21,27,0.0519230769
1,125,22,25,0.0480769231
1,125,23,26,0.05
1,127,0,14,0.0269230769
1,127,1,15,0.0288461538
1,127,2,8,0.0153846154
1,127,3,4,0.0076923077
1,127,4,3,0.0057692308
1,127,5,1,0.0019230769
1,127,6,1,0.0019230769
1,127,7,3,0.0057692308
1,127,8,2,0.0038461538
1,127,9,2,0.0038461538
1,127,10,2,0.0038461538
1,127,11,2,0.0038461538
1,127,12,5,0.0096153846
1,127,13,7,0.0134615385
1,127,14,5,0.0096153846
1,127,15,14,0.0269230769
1,127,16,6,0.0115384615
1,127,17,5,0.0096153846
1,127,18,18,0.0346153846
1,127,19,12,0.0230769231
1,127,20,7,0.0134615385
1,127,21,11,0.0211538462
1,127,22,11,0.0211538462
1,127,23,16,0.0307692308
1,128,0,0,0.0
1,128,1,1,0.0019230769
1,128,2,1,0.0019230769
1,128,3,0,0.0
1,128,4,0,0.0
1,128,5,1,0.0019230769
1,128,6,0,0.0
1,128,7,1,0.0019230769
1,128,8,0,0.0
1,128,9,0,0.0
1,128,10,1,0.0019230769
1,128,11,0,0.0
1,128,12,1,0.0019230769
1,128,13,1,0.0019230769
1,128,14,2,0.0038461538
1,128,15,1,0.0019230769
1,128,16,1,0.0019230769
1,128,17,0,0.0
1,128,18,1,0.0019230769
1,128,19,2,0.0038461538
1,128,20,0,0.0
1,128,21,0,0.0
1,128,22,1,0.0019230769
1,128,23,0,0.0
1,137,0,100,0.1923076923
1,137,1,82,0.1576923077
1,137,2,68,0.1307692308
1,137,3,48,0.0923076923
1,137,4,25,0.0480769231
1,137,5,25,0.0480769231
1,137,6,82,0.1576923077
1,137,7,95,0.1826923077
1,137,8,52,0.1
1,137,9,70,0.1346153846
1,137,10,86,0.1653846154
1,137,11,99,0.1903846154
1,137,12,137,0.2634615385
1,137,13,114,0.2192307692
1,137,14,112,0.2153846154
1,137,15,130,0.25
1,137,16,97,0.1865384615
1,137,17,100,0.1923076923
1,137,18,127,0.2442307692
1,137,19,131,0.2519230769
1,137,20,153,0.2942307692
1,137,21,160,0.3076923077
1,137,22,134,0.2576923077
1,137,23,113,0.2173076923
1,140,0,88,0.1692307692
1,140,1,62,0.1192307692
1,140,2,39,0.075
1,140,3,34,0.0653846154
1,140,4,12,0.0230769231
1,140,5,15,0.0288461538
1,140,6,81,0.1557692308
1,140,7,108,0.2076923077
1,140,8,87,0.1673076923
1,140,9,87,0.1673076923
1,140,10,148,0.2846153846
1,140,11,183,0.3519230769
1,140,12,182,0.35
1,140,13,142,0.2730769231
1,140,14,155,0.2980769231
1,140,15,159,0.3057692308
1,140,16,132,0.2538461538
1,140,17,131,0.2519230769
1,140,18,144,0.2769230769
1,140,19,145,0.2788461538
1,140,20,172,0.3307692308
1,140,21,211,0.4057692308
1,140,22,144,0.2769230769
1,140,23,94,0.1807692308
1,141,0,128,0.2461538462
1,141,1,95,0.1826923077
1,141,2,75,0.1442307692
1,141,3,53,0.1019230769
1,141,4,28,0.0538461538
1,141,5,26,0.05
1,141,6,47,0.0903846154
1,141,7,81,0.1557692308
1,141,8,120,0.2307692308
1,141,9,160,0.3076923077
1,141,10,203,0.3903846154
1,141,11,227,0.4365384615
1,141,12,263,0.5057692308
1,141,13,252,0.4846153846
1,141,14,255,0.4903846154
1,141,15,297,0.5711538462
1,141,16,238,0.4576923077
1,141,17,217,0.4173076923
1,141,18,229,0.4403846154
1,141,19,247,0.475
1,141,20,304,0.5846153846
1,141,21,287,0.5519230769
1,141,22,236,0.4538461538
1,141,23,147,0.2826923077
1,142,0,117,0.225
1,142,1,86,0.1653846154
1,142,2,51,0.0980769231
1,142,3,34,0.0653846154
1,142,4,33,0.0634615385
1,142,5,80,0.1538461538
1,142,6,147,0.2826923077
1,142,7,222,0.4269230769
1,142,8,446,0.8576923077
1,142,9,407,0.7826923077
1,142,10,236,0.4538461538
1,142,11,193,0.3711538462
1,142,12,251,0.4826923077
1,142,13,236,0.4538461538
1,142,14,264,0.5076923077
1,142,15,319,0.6134615385
1,142,16,308,0.5923076923
1,142,17,267,0.5134615385
1,142,18,338,0.65
1,142,19,287,0.5519230769
1,142,20,258,0.4961538462
1,142,21,226,0.4346153846
1,142,22,227,0.4365384615
1,142,23,115,0.2211538462
1,143,0,72,0.1384615385
1,143,1,64,0.1230769231
1,143,2,35,0.0673076923
1,143,3,28,0.0538461538
1,143,4,17,0.0326923077
1,143,5,12,0.0230769231
1,143,6,42,0.0807692308
1,143,7,52,0.1
1,143,8,84,0.1615384615
1,143,9,95,0.1826923077
1,143,10,130,0.25
1,143,11,138,0.2653846154
1,143,12,158,0.3038461538
1,143,13,148,0.2846153846
1,143,14,175,0.3365384615
1,143,15,180,0.3461538462
1,143,16,169,0.325
1,143,17,136,0.2615384615
1,143,18,123,0.2365384615
1,143,19,135,0.2596153846
1,143,20,154,0.2961538462
1,143,21,177,0.3403846154
1,143,22,135,0.2596153846
1,143,23,77,0.1480769231
1,144,0,80,0.1538461538
1,144,1,54,0.1038461538
1,144,2,49,0.0942307692
1,144,3,23,0.0442307692
1,144,4,16,0.0307692308
1,144,5,4,0.0076923077
1,144,6,9,0.0173076923
1,144,7,17,0.0326923077
1,144,8,23,0.0442307692
1,144,9,27,0.0519230769
1,144,10,62,0.1192307692
1,144,11,96,0.1846153846
1,144,12,93,0.1788461538
1,144,13,123,0.2365384615
1,144,14,100,0.1923076923
1,144,15,98,0.1884615385
1,144,16,91,0.175
1,144,17,74,0.1423076923
1,144,18,81,0.1557692308
1,144,19,61,0.1173076923
1,144,20,71,0.1365384615
1,144,21,61,0.1173076923
1,144,22,62,0.1192307692
1,144,23,44,0.0846153846
1,148,0,157,0.3019230769
1,148,1,154,0.2961538462
1,148,2,122,0.2346153846
1,148,3,56,0.1076923077
1,148,4,41,0.0788461538
1,148,5,10,0.0192307692
1,148,6,14,0.0269230769
1,148,7,15,0.0288461538
1,148,8,30,0.0576923077
1,148,9,31,0.0596153846
1,148,10,53,0.1019230769
1,148,11,65,0.125
1,148,12,76,0.1461538462
1,148,13,75,0.1442307692
1,148,14,79,0.1519230769
1,148,15,84,0.1615384615
1,148,16,87,0.1673076923
1,148,17,67,0.1288461538
1,148,18,91,0.175
1,148,19,88,0.1692307692
1,148,20,91,0.175
1,148,21,94,0.1807692308
1,148,22,99,0.1903846154
1,148,23,70,0.1346153846
1,151,0,70,0.1346153846
1,151,1,40,0.0769230769
1,151,2,28,0.0538461538
1,151,3,29,0.0557692308
1,151,4,16,0.0307692308
1,151,5,15,0.0288461538
1,151,6,28,0.0538461538
1,151,7,33,0.0634615385
1,151,8,44,0.0846153846
1,151,9,61,0.1173076923
1,151,10,104,0.2
1,151,11,101,0.1942307692
1,151,12,97,0.1865384615
1,151,13,121,0.2326923077
1,151,14,135,0.2596153846
1,151,15,156,0.3
1,151,16,127,0.2442307692
1,151,17,120,0.2307692308
1,151,18,104,0.2
1,151,19,121,0.2326923077
1,151,20,134,0.2576923077
1,151,21,140,0.2692307692
1,151,22,120,0.2307692308
1,151,23,54,0.1038461538
1,152,0,17,0.0326923077
1,152,1,17,0.0326923077
1,152,2,14,0.0269230769
1,152,3,17,0.0326923077
1,152,4,7,0.0134615385
1,152,5,6,0.0115384615
1,152,6,11,0.0211538462
1,152,7,12,0.0230769231
1,152,8,8,0.0153846154
1,152,9,9,0.0173076923
1,152,10,22,0.0423076923
1,152,11,17,0.0326923077
1,152,12,14,0.0269230769
1,152,13,18,0.0346153846
1,152,14,18,0.0346153846
1,152,15,21,0.0403846154
1,152,16,23,0.0442307692
1,152,17,20,0.0384615385
1,152,18,29,0.0557692308
1,152,19,28,0.0538461538
1,152,20,23,0.0442307692
1,152,21,22,0.0423076923
1,152,22,31,0.0596153846
1,152,23,34,0.0653846154
1,153,0,1,0.0019230769
1,153,1,0,0.0
1,153,2,1,0.0019230769
1,153,3,2,0.0038461538
1,153,4,1,0.0019230769
1,153,5,0,0.0
1,153,6,0,0.0
1,153,7,0,0.0
1,153,8,0,0.0
1,153,9,0,0.0
1,153,10,1,0.0019230769
1,153,11,2,0.0038461538
1,153,12,0,0.0
1,153,13,0,0.0
1,153,14,2,0.0038461538
1,153,15,0,0.0
1,153,16,2,0.0038461538
1,153,17,2,0.0038461538
1,153,18,1,0.0019230769
1,153,19,0,0.0
1,153,20,1,0.0019230769
1,153,21,1,0.0019230769
1,153,22,2,0.0038461538
1,153,23,0,0.0
1,158,0,98,0.1884615385
1,158,1,65,0.125
1,158,2,57,0.1096153846
1,158,3,35,0.0673076923
1,158,4,7,0.0134615385
1,158,5,5,0.0096153846
1,158,6,9,0.0173076923
1,158,7,10,0.0192307692
1,158,8,41,0.0788461538
1,158,9,37,0.0711538462
1,158,10,50,0.0961538462
1,158,11,68,0.1307692308
1,158,12,65,0.125
1,158,13,83,0.1596153846
1,158,14,81,0.1557692308
1,158,15,124,0.2384615385
1,158,16,89,0.1711538462
1,158,17,89,0.1711538462
1,158,18,97,0.1865384615
1,158,19,88,0.1692307692
1,158,20,98,0.1884615385
1,158,21,66,0.1269230769
1,158,22,87,0.1673076923
1,158,23,50,0.0961538462
1,161,0,85,0.1634615385
1,161,1,54,0.1038461538
1,161,2,25,0.0480769231
1,161,3,21,0.0403846154
1,161,4,28,0.0538461538
1,161,5,36,0.0692307692
1,161,6,73,0.1403846154
1,161,7,163,0.3134615385
1,161,8,207,0.3980769231
1,161,9,221,0.425
1,161,10,226,0.4346153846
1,161,11,274,0.5269230769
1,161,12,341,0.6557692308
1,161,13,422,0.8115384615
1,161,14,411,0.7903846154
1,161,15,384,0.7384615385
1,161,16,392,0.7538461538
1,161,17,314,0.6038461538
1,161,18,337,0.6480769231
1,161,19,295,0.5673076923
1,161,20,270,0.5192307692
1,161,21,235,0.4519230769
1,161,22,199,0.3826923077
1,161,23,109,0.2096153846
1,162,0,134,0.2576923077
1,162,1,110,0.2115384615
1,162,2,28,0.0538461538
1,162,3,27,0.0519230769
1,162,4,20,0.0384615385
1,162,5,25,0.0480769231
1,162,6,68,0.1307692308
1,162,7,109,0.2096153846
1,162,8,191,0.3673076923
1,162,9,250,0.4807692308
1,162,10,343,0.6596153846
1,162,11,358,0.6884615385
1,162,12,430,0.8269230769
1,162,13,411,0.7903846154
1,162,14,327,0.6288461538
1,162,15,301,0.5788461538
1,162,16,254,0.4884615385
1,162,17,228,0.4384615385
1,162,18,213,0.4096153846
1,162,19,266,0.5115384615
1,162,20,282,0.5423076923
1,162,21,277,0.5326923077
1,162,22,216,0.4153846154
1,162,23,132,0.2538461538
1,163,0,106,0.2038461538
1,163,1,51,0.0980769231
1,163,2,34,0.0653846154
1,163,3,31,0.0596153846
1,163,4,27,0.0519230769
1,163,5,56,0.1076923077
1,163,6,75,0.1442307692
1,163,7,82,0.1576923077
1,163,8,105,0.2019230769
1,163,9,85,0.1634615385
1,163,10,79,0.1519230769
1,163,11,92,0.1769230769
1,163,12,168,0.3230769231
1,163,13,185,0.3557692308
1,163,14,216,0.4153846154
1,163,15,244,0.4692307692
1,163,16,245,0.4711538462
1,163,17,246,0.4730769231
1,163,18,232,0.4461538462
1,163,19,287,0.5519230769
1,163,20,307,0.5903846154
1,163,21,272,0.5230769231
1,163,22,182,0.35
1,163,23,122,0.2346153846
1,164,0,140,0.2692307692
1,164,1,82,0.1576923077
1,164,2,65,0.125
1,164,3,51,0.0980769231
1,164,4,34,0.0653846154
1,164,5,62,0.1192307692
1,164,6,93,0.1788461538
1,164,7,123,0.2365384615
1,164,8,153,0.2942307692
1,164,9,172,0.3307692308
1,164,10,227,0.4365384615
1,164,11,242,0.4653846154
1,164,12,276,0.5307692308
1,164,13,282,0.5423076923
1,164,14,260,0.5
1,164,15,284,0.5461538462
1,164,16,250,0.4807692308
1,164,17,235,0.4519230769
1,164,18,268,0.5153846154
1,164,19,261,0.5019230769
1,164,20,229,0.4403846154
1,164,21,229,0.4403846154
1,164,22,202,0.3884615385
1,164,23,121,0.2326923077
1,166,0,40,0.0769230769
1,166,1,39,0.075
1,166,2,27,0.0519230769
1,166,3,21,0.0403846154
1,166,4,18,0.0346153846
1,166,5,7,0.0134615385
1,166,6,32,0.0615384615
1,166,7,31,0.0596153846
1,166,8,27,0.0519230769
1,166,9,44,0.0846153846
1,166,10,65,0.125
1,166,11,68,0.1307692308
1,166,12,57,0.1096153846
1,166,13,55,0.1057692308
1,166,14,75,0.1442307692
1,166,15,105,0.2019230769
1,166,16,84,0.1615384615
1,166,17,88,0.1692307692
1,166,18,64,0.1230769231
1,166,19,59,0.1134615385
1,166,20,54,0.1038461538
1,166,21,81,0.1557692308
1,166,22,65,0.125
1,166,23,40,0.0769230769
1,170,0,173,0.3326923077
1,170,1,135,0.2596153846
1,170,2,99,0.1903846154
1,170,3,85,0.1634615385
1,170,4,48,0.0923076923
1,170,5,37,0.0711538462
1,170,6,80,0.1538461538
1,170,7,129,0.2480769231
1,170,8,156,0.3
1,170,9,254,0.4884615385
1,170,10,296,0.5692307692
1,170,11,365,0.7019230769
1,170,12,426,0.8192307692
1,170,13,395,0.7596153846
1,170,14,274,0.5269230769
1,170,15,260,0.5
1,170,16,179,0.3442307692
1,170,17,214,0.4115384615
1,170,18,218,0.4192307692
1,170,19,234,0.45
1,170,20,275,0.5288461538
1,170,21,266,0.5115384615
1,170,22,274,0.5269230769
1,170,23,157,0.3019230769
1,186,0,258,0.4961538462
1,186,1,123,0.2365384615
1,186,2,80,0.1538461538
1,186,3,54,0.1038461538
1,186,4,62,0.1192307692
1,186,5,84,0.1615384615
1,186,6,162,0.3115384615
1,186,7,155,0.2980769231
1,186,8,228,0.4384615385
1,186,9,311,0.5980769231
1,186,10,291,0.5596153846
1,186,11,326,0.6269230769
1,186,12,323,0.6211538462
1,186,13,284,0.5461538462
1,186,14,205,0.3942307692
1,186,15,188,0.3615384615
1,186,16,208,0.4
1,186,17,181,0.3480769231
1,186,18,208,0.4
1,186,19,260,0.5
1,186,20,211,0.4057692308
1,186,21,186,0.3576923077
1,186,22,203,0.3903846154
1,186,23,96,0.1846153846
1,194,0,0,0.0
1,194,1,0,0.0
1,194,2,0,0.0
1,194,3,0,0.0
1,194,4,0,0.0
1,194,5,0,0.0
1,194,6,1,0.0019230769
1,194,7,1,0.0019230769
1,194,8,1,0.0019230769
1,194,9,0,0.0
1,194,10,2,0.0038461538
1,194,11,1,0.0019230769
1,194,12,0,0.0
1,194,13,0,0.0
1,194,14,0,0.0
1,194,15,0,0.0
1,194,16,1,0.0019230769
1,194,17,0,0.0
1,194,18,0,0.0
1,194,19,0,0.0
1,194,20,0,0.0
1,194,21,2,0.0038461538
1,194,22,0,0.0
1,194,23,2,0.0038461538
1,202,0,8,0.0153846154
1,202,1,4,0.0076923077
1,202,2,6,0.0115384615
1,202,3,4,0.0076923077
1,202,4,4,0.0076923077
1,202,5,1,0.0019230769
1,202,6,3,0.0057692308
1,202,7,1,0.0019230769
1,202,8,1,0.0019230769
1,202,9,5,0.0096153846
1,202,10,6,0.0115384615
1,202,11,4,0.0076923077
1,202,12,4,0.0076923077
1,202,13,7,0.0134615385
1,202,14,7,0.0134615385
1,202,15,9,0.0173076923
1,202,16,6,0.0115384615
1,202,17,4,0.0076923077
1,202,18,1,0.0019230769
1,202,19,4,0.0076923077
1,202,20,7,0.0134615385
1,202,21,8,0.0153846154
1,202,22,10,0.0192307692
1,202,23,9,0.0173076923
1,209,0,24,0.0461538462
1,209,1,18,0.0346153846
1,209,2,9,0.0173076923
1,209,3,15,0.0288461538
1,209,4,5,0.0096153846
1,209,5,6,0.0115384615
1,209,6,4,0.0076923077
1,209,7,3,0.0057692308
1,209,8,8,0.0153846154
1,209,9,11,0.0211538462
1,209,10,25,0.0480769231
1,209,11,19,0.0365384615
1,209,12,34,0.0653846154
1,209,13,28,0.0538461538
1,209,14,30,0.0576923077
1,209,15,24,0.0461538462
1,209,16,29,0.0557692308
1,209,17,25,0.0480769231
1,209,18,30,0.0576923077
1,209,19,21,0.0403846154
1,209,20,21,0.0403846154
1,209,21,20,0.0384615385
1,209,22,15,0.0288461538
1,209,23,12,0.0230769231
1,211,0,37,0.0711538462
1,211,1,26,0.05
1,211,2,27,0.0519230769
1,211,3,20,0.0384615385
1,211,4,10,0.0192307692
1,211,5,11,0.0211538462
1,211,6,8,0.0153846154
1,211,7,6,0.0115384615
1,211,8,34,0.0653846154
1,211,9,34,0.0653846154
1,211,10,48,0.0923076923
1,211,11,61,0.1173076923
1,211,12,77,0.1480769231
1,211,13,58,0.1115384615
1,211,14,86,0.1653846154
1,211,15,75,0.1442307692
1,211,16,74,0.1423076923
1,211,17,67,0.1288461538
1,211,18,65,0.125
1,211,19,49,0.0942307692
1,211,20,53,0.1019230769
1,211,21,52,0.1
1,211,22,51,0.0980769231
1,211,23,31,0.0596153846
1,224,0,41,0.0788461538
1,224,1,29,0.0557692308
1,224,2,33,0.0634615385
1,224,3,20,0.0384615385
1,224,4,15,0.0288461538
1,224,5,10,0.0192307692
1,224,6,10,0.0192307692
1,224,7,9,0.0173076923
1,224,8,13,0.025
1,224,9,24,0.0461538462
1,224,10,25,0.0480769231
1,224,11,39,0.075
1,224,12,41,0.0788461538
1,224,13,56,0.1076923077
1,224,14,58,0.1115384615
1,224,15,53,0.1019230769
1,224,16,57,0.1096153846
1,224,17,44,0.0846153846
1,224,18,61,0.1173076923
1,224,19,62,0.1192307692
1,224,20,88,0.1692307692
1,224,21,91,0.175
1,224,22,77,0.1480769231
1,224,23,43,0.0826923077
1,229,0,117,0.225
1,229,1,71,0.1365384615
1,229,2,58,0.1115384615
1,229,3,27,0.0519230769
1,229,4,24,0.0461538462
1,229,5,13,0.025
1,229,6,22,0.0423076923
1,229,7,63,0.1211538462
1,229,8,73,0.1403846154
1,229,9,59,0.1134615385
1,229,10,139,0.2673076923
1,229,11,192,0.3692307692
1,229,12,212,0.4076923077
1,229,13,209,0.4019230769
1,229,14,256,0.4923076923
1,229,15,303,0.5826923077
1,229,16,223,0.4288461538
1,229,17,191,0.3673076923
1,229,18,214,0.4115384615
1,229,19,238,0.4576923077
1,229,20,273,0.525
1,229,21,292,0.5615384615
1,229,22,193,0.3711538462
1,229,23,109,0.2096153846
1,230,0,124,0.2384615385
1,230,1,104,0.2
1,230,2,86,0.1653846154
1,230,3,49,0.0942307692
1,230,4,43,0.0826923077
1,230,5,52,0.1
1,230,6,81,0.1557692308
1,230,7,105,0.2019230769
1,230,8,94,0.1807692308
1,230,9,118,0.2269230769
1,230,10,143,0.275
1,230,11,128,0.2461538462
1,230,12,202,0.3884615385
1,230,13,333,0.6403846154
1,230,14,422,0.8115384615
1,230,15,419,0.8057692308
1,230,16,498,0.9576923077
1,230,17,429,0.825
1,230,18,496,0.9538461538
1,230,19,520,1.0
1,230,20,384,0.7384615385
1,230,21,347,0.6673076923
1,230,22,297,0.5711538462
1,230,23,176,0.3384615385
1,231,0,106,0.2038461538
1,231,1,67,0.1288461538
1,231,2,48,0.0923076923
1,231,3,27,0.0519230769
1,231,4,13,0.025
1,231,5,11,0.0211538462
1,231,6,17,0.0326923077
1,231,7,29,0.0557692308
1,231,8,41,0.0788461538
1,231,9,79,0.1519230769
1,231,10,84,0.1615384615
1,231,11,127,0.2442307692
1,231,12,128,0.2461538462
1,231,13,154,0.2961538462
1,231,14,160,0.3076923077
1,231,15,127,0.2442307692
1,231,16,140,0.2692307692
1,231,17,107,0.2057692308
1,231,18,91,0.175
1,231,19,93,0.1788461538
1,231,20,93,0.1788461538
1,231,21,84,0.1615384615
1,231,22,73,0.1403846154
1,231,23,45,0.0865384615
1,232,0,60,0.1153846154
1,232,1,37,0.0711538462
1,232,2,33,0.0634615385
1,232,3,21,0.0403846154
1,232,4,29,0.0557692308
1,232,5,6,0.0115384615
1,232,6,6,0.0115384615
1,232,7,21,0.0403846154
1,232,8,20,0.0384615385
1,232,9,19,0.0365384615
1,232,10,23,0.0442307692
1,232,11,35,0.0673076923
1,232,12,26,0.05
1,232,13,37,0.0711538462
1,232,14,44,0.0846153846
1,232,15,63,0.1211538462
1,232,16,62,0.1192307692
1,232,17,49,0.0942307692
1,232,18,42,0.0807692308
1,232,19,52,0.1
1,232,20,50,0.0961538462
1,232,21,57,0.1096153846
1,232,22,63,0.1211538462
1,232,23,46,0.0884615385
1,233,0,99,0.1903846154
1,233,1,79,0.1519230769
1,233,2,46,0.0884615385
1,233,3,34,0.0653846154
1,233,4,31,0.0596153846
1,233,5,10,0.0192307692
1,233,6,26,0.05
1,233,7,39,0.075
1,233,8,45,0.0865384615
1,233,9,66,0.1269230769
1,233,10,86,0.1653846154
1,233,11,118,0.2269230769
1,233,12,136,0.2615384615
1,233,13,130,0.25
1,233,14,106,0.2038461538
1,233,15,113,0.2173076923
1,233,16,118,0.2269230769
1,233,17,118,0.2269230769
1,233,18,144,0.2769230769
1,233,19,149,0.2865384615
1,233,20,155,0.2980769231
1,233,21,166,0.3192307692
1,233,22,152,0.2923076923
1,233,23,99,0.1903846154
1,234,0,104,0.2
1,234,1,62,0.1192307692
1,234,2,54,0.1038461538
1,234,3,46,0.0884615385
1,234,4,34,0.0653846154
1,234,5,16,0.0307692308
1,234,6,26,0.05
1,234,7,61,0.1173076923
1,234,8,75,0.1442307692
1,234,9,94,0.1807692308
1,234,10,145,0.2788461538
1,234,11,169,0.325
1,234,12,183,0.3519230769
1,234,13,194,0.3730769231
1,234,14,192,0.3692307692
1,234,15,206,0.3961538462
1,234,16,199,0.3826923077
1,234,17,184,0.3538461538
1,234,18,159,0.3057692308
1,234,19,173,0.3326923077
1,234,20,165,0.3173076923
1,234,21,168,0.3230769231
1,234,22,157,0.3019230769
1,234,23,75,0.1442307692
1,236,0,148,0.2846153846
1,236,1,95,0.1826923077
1,236,2,69,0.1326923077
1,236,3,37,0.0711538462
1,236,4,24,0.0461538462
1,236,5,34,0.0653846154
1,236,6,65,0.125
1,236,7,140,0.2692307692
1,236,8,175,0.3365384615
1,236,9,221,0.425
1,236,10,341,0.6557692308
1,236,11,415,0.7980769231
1,236,12,420,0.8076923077
1,236,13,375,0.7211538462
1,236,14,366,0.7038461538
1,236,15,443,0.8519230769
1,236,16,405,0.7788461538
1,236,17,360,0.6923076923
1,236,18,285,0.5480769231
1,236,19,315,0.6057692308
1,236,20,356,0.6846153846
1,236,21,329,0.6326923077
1,236,22,220,0.4230769231
1,236,23,113,0.2173076923
1,237,0,95,0.1826923077
1,237,1,65,0.125
1,237,2,54,0.1038461538
1,237,3,29,0.0557692308
1,237,4,20,0.0384615385
1,237,5,26,0.05
1,237,6,64,0.1230769231
1,237,7,154,0.2961538462
1,237,8,194,0.3730769231
1,237,9,231,0.4442307692
1,237,10,259,0.4980769231
1,237,11,349,0.6711538462
1,237,12,467,0.8980769231
1,237,13,401,0.7711538462
1,237,14,429,0.825
1,237,15,386,0.7423076923
1,237,16,410,0.7884615385
1,237,17,309,0.5942307692
1,237,18,269,0.5173076923
1,237,19,300,0.5769230769
1,237,20,295,0.5673076923
1,237,21,263,0.5057692308
1,237,22,164,0.3153846154
1,237,23,99,0.1903846154
1,238,0,141,0.2711538462
1,238,1,99,0.1903846154
1,238,2,64,0.1230769231
1,238,3,37,0.0711538462
1,238,4,31,0.0596153846
1,238,5,33,0.0634615385
1,238,6,48,0.0923076923
1,238,7,117,0.225
1,238,8,147,0.2826923077
1,238,9,193,0.3711538462
1,238,10,259,0.4980769231
1,238,11,276,0.5307692308
1,238,12,266,0.5115384615
1,238,13,268,0.5153846154
1,238,14,254,0.4884615385
1,238,15,322,0.6192307692
1,238,16,334,0.6423076923
1,238,17,287,0.5519230769
1,238,18,227,0.4365384615
1,238,19,251,0.4826923077
1,238,20,270,0.5192307692
1,238,21,286,0.55
1,238,22,220,0.4230769231
1,238,23,120,0.2307692308
1,239,0,124,0.2384615385
1,239,1,78,0.15
1,239,2,59,0.1134615385
1,239,3,48,0.0923076923
1,239,4,32,0.0615384615
1,239,5,59,0.1134615385
1,239,6,199,0.3826923077
1,239,7,152,0.2923076923
1,239,8,236,0.4538461538
1,239,9,218,0.4192307692
1,239,10,209,0.4019230769
1,239,11,272,0.5230769231
1,239,12,227,0.4365384615
1,239,13,278,0.5346153846
1,239,14,327,0.6288461538
1,239,15,328,0.6307692308
1,239,16,314,0.6038461538
1,239,17,232,0.4461538462
1,239,18,279,0.5365384615
1,239,19,273,0.525
1,239,20,283,0.5442307692
1,239,21,332,0.6384615385
1,239,22,237,0.4557692308
1,239,23,123,0.2365384615
1,243,0,28,0.0538461538
1,243,1,26,0.05
1,243,2,19,0.0365384615
1,243,3,22,0.0423076923
1,243,4,5,0.0096153846
1,243,5,7,0.0134615385
1,243,6,2,0.0038461538
1,243,7,3,0.0057692308
1,243,8,7,0.0134615385
1,243,9,10,0.0192307692
1,243,10,14,0.0269230769
1,243,11,14,0.0269230769
1,243,12,14,0.0269230769
1,243,13,19,0.0365384615
1,243,14,21,0.0403846154
1,243,15,30,0.0576923077
1,243,16,21,0.0403846154
1,243,17,26,0.05
1,243,18,22,0.0423076923
1,243,19,32,0.0615384615
1,243,20,21,0.0403846154
1,243,21,36,0.0692307692
1,243,22,34,0.0653846154
1,243,23,28,0.0538461538
1,244,0,46,0.0884615385
1,244,1,39,0.075
1,244,2,39,0.075
1,244,3,35,0.0673076923
1,244,4,21,0.0403846154
1,244,5,15,0.0288461538
1,244,6,24,0.0461538462
1,244,7,20,0.0384615385
1,244,8,20,0.0384615385
1,244,9,22,0.0423076923
1,244,10,22,0.0423076923
1,244,11,20,0.0384615385
1,244,12,28,0.0538461538
1,244,13,25,0.0480769231
1,244,14,38,0.0730769231
1,244,15,33,0.0634615385
1,244,16,41,0.0788461538
1,244,17,43,0.0826923077
1,244,18,36,0.0692307692
1,244,19,33,0.0634615385
1,244,20,44,0.0846153846
1,244,21,50,0.0961538462
1,244,22,40,0.0769230769
1,244,23,43,0.0826923077
1,246,0,144,0.2769230769
1,246,1,106,0.2038461538
1,246,2,100,0.1923076923
1,246,3,64,0.1230769231
1,246,4,35,0.0673076923
1,246,5,32,0.0615384615
1,246,6,39,0.075
1,246,7,62,0.1192307692
1,246,8,82,0.1576923077
1,246,9,73,0.1403846154
1,246,10,108,0.2076923077
1,246,11,104,0.2
